date,main_1,main_2,main_3,main_4,main_5,main_6
1995-01-12,5,13,26,38,37,25
1995-01-26,32,27,38,11,10,29
1995-02-09,24,11,21,32,22,15
1995-02-23,38,31,11,10,8,37
1995-03-16,35,10,7,17,27,26
1995-03-30,14,20,30,18,10,2
1995-04-13,6,27,35,11,22,34
1995-04-27,20,4,35,33,12,11
1995-05-11,33,2,34,11,30,25
1995-05-25,21,22,13,24,32,26
1995-06-08,28,10,34,13,36,4
1995-06-22,27,15,23,28,6,4
1995-07-06,18,21,27,13,5,31
1995-07-20,39,14,22,27,40,23
1995-08-03,8,5,34,33,14,1
1995-08-17,19,3,25,31,38,22
1995-08-31,14,37,35,13,33,21
1995-09-14,14,12,37,40,21,7
1995-09-28,21,29,33,12,36,38
1995-10-12,26,19,37,36,18,4
1995-10-26,23,38,32,8,17,4
1995-11-09,29,5,32,15,20,40
1995-11-23,4,17,6,25,34,9
1995-12-07,8,23,30,22,3,11
1995-12-21,5,24,17,11,18,32
1996-01-11,38,6,24,36,19,34
1996-01-25,19,6,38,2,14,31
1996-02-08,1,38,23,30,2,37
1996-02-22,40,22,4,39,24,29
1996-03-14,40,4,8,22,2,13
1996-03-28,33,27,22,12,19,10
1996-04-11,32,35,28,12,11,33
1996-04-25,35,40,33,25,32,5
1996-05-09,21,10,39,30,29,2
1996-05-23,16,26,4,35,12,9
1996-06-06,3,23,4,17,31,32
1996-06-20,21,29,38,40,20,7
1996-07-04,8,12,38,6,16,11
1996-07-18,36,19,26,34,38,10
1996-08-01,37,40,20,1,12,9
1996-08-15,19,33,29,3,27,7
1996-08-29,6,15,10,20,39,12
1996-09-12,3,35,5,19,38,22
1996-09-26,13,17,8,22,10,39
1996-10-10,26,27,4,36,13,19
1996-10-24,15,31,16,20,5,1
1996-11-07,36,33,16,10,9,39
1996-11-21,13,7,22,9,24,30
1996-12-05,22,37,17,20,29,24
1996-12-19,25,8,18,12,23,38
1997-01-05,22,1,29,33,18,27
1997-01-16,29,6,36,21,33,35
1997-01-30,28,3,34,16,25,38
1997-02-13,25,37,10,20,24,40
1997-02-27,16,1,14,32,30,33
1997-03-13,5,38,8,25,37,3
1997-03-27,3,33,9,21,18,17
1997-04-10,5,10,12,30,19,35
1997-04-24,4,18,16,19,5,21
1997-05-08,40,26,21,6,14,5
1997-05-22,21,6,34,24,28,18
1997-06-05,11,14,15,35,34,3
1997-06-19,9,6,28,19,25,13
1997-07-03,33,22,30,13,29,36
1997-07-17,20,36,37,23,3,19
1997-07-31,29,14,22,16,8,30
1997-08-14,30,4,6,23,13,21
1997-08-28,5,33,3,32,29,16
1997-09-11,35,10,11,26,16,2
1997-09-25,35,9,3,25,22,8
1997-10-09,14,15,26,40,11,3
1997-10-23,25,33,14,20,2,15
1997-11-06,35,32,4,30,40,29
1997-11-20,3,27,23,15,4,37
1997-12-04,5,8,4,37,39,30
1997-12-18,40,25,18,17,21,4
1998-01-08,22,15,13,30,28,39
1998-01-22,16,12,9,26,10,1
1998-02-05,39,23,17,18,14,20
1998-02-19,7,13,9,34,28,11
1998-03-05,18,12,13,7,37,29
1998-03-19,33,7,4,34,29,37
1998-04-02,23,8,12,28,5,6
1998-04-16,8,4,12,9,20,5
1998-04-30,17,40,20,34,35,26
1998-05-14,21,34,14,23,30,25
1998-05-28,40,35,39,37,29,33
1998-06-11,20,16,26,27,2,32
1998-06-25,32,35,2,37,6,38
1998-07-09,15,14,21,26,40,17
1998-07-23,3,25,36,22,32,18
1998-08-06,23,30,20,28,5,7
1998-08-20,15,40,9,2,12,22
1998-09-03,34,36,15,21,11,16
1998-09-17,20,14,17,36,8,2
1998-10-01,30,38,16,12,1,14
1998-10-15,39,25,29,17,40,9
1998-10-29,10,38,14,2,18,31
1998-11-12,3,24,31,17,29,11
1998-11-26,24,13,3,35,2,40
1998-12-10,9,40,15,7,4,18
1998-12-24,25,27,20,21,2,38
1999-01-07,31,34,39,4,2,7
1999-01-21,29,6,2,40,20,25
1999-02-04,10,38,24,29,14,23
1999-02-18,8,30,14,7,36,12
1999-03-04,34,32,15,3,37,29
1999-03-18,17,29,25,11,22,13
1999-04-01,14,40,19,18,32,38
1999-04-15,5,27,21,23,7,13
1999-04-29,5,40,18,27,29,19
1999-05-13,30,15,37,9,10,33
1999-05-27,5,25,35,22,40,3
1999-06-10,34,24,22,30,38,31
1999-06-24,22,21,40,10,28,32
1999-07-08,16,28,38,27,36,21
1999-07-22,14,39,26,19,20,32
1999-08-05,21,3,39,33,15,40
1999-08-19,27,4,30,37,5,14
1999-09-02,27,17,37,4,24,21
1999-09-16,30,25,26,34,33,20
1999-09-30,37,8,29,26,19,21
1999-10-14,35,6,3,22,15,10
1999-10-28,16,38,17,39,32,20
1999-11-11,28,7,19,8,10,1
1999-11-25,16,5,11,14,31,35
1999-12-09,2,34,31,9,38,19
1999-12-23,22,14,10,23,12,33
2000-01-06,9,24,2,29,31,1
2000-01-20,28,5,29,38,4,6
2000-02-03,3,15,37,29,38,36
2000-02-17,3,25,14,27,23,36
2000-03-02,38,21,15,5,14,8
2000-03-16,4,20,5,1,3,12
2000-03-30,27,10,3,29,9,34
2000-04-13,13,6,39,9,37,19
2000-04-27,22,16,19,5,31,30
2000-05-11,15,28,14,32,2,11
2000-05-25,20,5,34,1,18,2
2000-06-08,14,3,12,4,8,23
